DoubleLinkedList ;scenario: 1
Insert [%]:;	20
RemoveAt [%]:;	20
At [%]:;		50
GetIndexOf [%]:;10
èas[ms];typ_operácie
----------------------------------
----------------------------------
Dokopy èas insert: ;65388;mikrosekúnd
Dokopy èas removeAt: ;41966;mikrosekúnd
Dokopy èas at: ;79174 ;mikrosekúnd
Dokopy èas getIndexOf: ;558781 ;mikrosekúnd
Priemerný èas insert: ;3;mikrosekúnd
Priemerný èas removeAt: ;2;mikrosekúnd
Priemerný èas at: ;1 ;mikrosekúnd
Priemerný èas getIndexOf: ;55 ;mikrosekúnd
Celkový èas: ;745309
----------------------------------
