ArrayList ;scenario: 1
Insert [%]:;	20
RemoveAt [%]:;	20
At [%]:;		50
GetIndexOf [%]:;10
èas[ms];typ_operácie
----------------------------------
----------------------------------
Dokopy èas insert: ;263688;mikrosekúnd
Dokopy èas removeAt: ;261346;mikrosekúnd
Dokopy èas at: ;161880 ;mikrosekúnd
Dokopy èas getIndexOf: ;1658113 ;mikrosekúnd
Priemerný èas insert: ;13;mikrosekúnd
Priemerný èas removeAt: ;13;mikrosekúnd
Priemerný èas at: ;3 ;mikrosekúnd
Priemerný èas getIndexOf: ;165 ;mikrosekúnd
Celkový èas: ;2345027
----------------------------------
