DoubleLinkedList ;scenario: 3
Insert [%]:;	45
RemoveAt [%]:;	45
At [%]:;		5
GetIndexOf [%]:;5
èas[ms];typ_operácie
----------------------------------
----------------------------------
Dokopy èas insert: ;196174;mikrosekúnd
Dokopy èas removeAt: ;115957;mikrosekúnd
Dokopy èas at: ;10684 ;mikrosekúnd
Dokopy èas getIndexOf: ;279122 ;mikrosekúnd
Priemerný èas insert: ;4;mikrosekúnd
Priemerný èas removeAt: ;2;mikrosekúnd
Priemerný èas at: ;2 ;mikrosekúnd
Priemerný èas getIndexOf: ;55 ;mikrosekúnd
Celkový èas: ;601937
----------------------------------
